"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"93","Dollar General",18718,"1319 S PALESTINE ST","ATHENS","AL",6199,"35055-3413",35055,"DOLLAR_GENERAL","1319%20S%20PALESTINE%20ST%2CATHENS",NA,NA
"94","Dollar General",18739,"613 WEST NORTH STREET","WALNUT","MS",6218,"39051-4013",39051,"DOLLAR_GENERAL","613%20WEST%20NORTH%20STREET%2CWALNUT",NA,NA
"95","Dollar General",18742,"714 MAPLE LEAF ST","DEARBORN","MI",6220,"48127-1804",48127,"DOLLAR_GENERAL","714%20MAPLE%20LEAF%20ST%2CDEARBORN",NA,NA
"96","Dollar General",18758,"21210 VIRGIL H GOODE HIGHWAY","ROCKY MOUNT","NC",6231,"27828-9537",27828,"DOLLAR_GENERAL","21210%20VIRGIL%20H%20GOODE%20HIGHWAY%2CROCKY%20MOUNT",NA,NA
"97","Dollar General",18768,"200 BLACK FOREST RD","HULL","GA",6240,"30701-3919",30701,"DOLLAR_GENERAL","200%20BLACK%20FOREST%20RD%2CHULL",NA,NA
"98","Dollar General",18779,"7809 GAMBLE ROAD","GEORGETOWN","KY",6249,"42320-1546",42320,"DOLLAR_GENERAL","7809%20GAMBLE%20ROAD%2CGEORGETOWN",NA,NA
"99","Dollar General",18780,"6306 N STATE HWY 349","MIDLAND","TX",6250,"75647-2562",75647,"DOLLAR_GENERAL","6306%20N%20STATE%20Highway%20349%2CMIDLAND",NA,NA
"100","Dollar General",18783,"300 W PITTSYLVANIA ST","HALIFAX","PA",6252,"15063-2829",15063,"DOLLAR_GENERAL","300%20W%20PITTSYLVANIA%20ST%2CHALIFAX",NA,NA
"101","Dollar General",18815,"100 KINGDOM CT","MURRAY","KY",6274,"42320-1546",42320,"DOLLAR_GENERAL","100%20KINGDOM%20CT%2CMURRAY",NA,NA
"102","Dollar General",18822,"712 N SAINT MARY'S ST","PILOT KNOB","MO",6280,"65265-0159",65265,"DOLLAR_GENERAL","712%20N%20SAINT%20MARY'S%20ST%2CPILOT%20KNOB",NA,NA
"103","Dollar General",18850,"1310 N MAIN ST","BOURBON","MO",6304,"65265-0159",65265,"DOLLAR_GENERAL","1310%20N%20MAIN%20ST%2CBOURBON",NA,NA
"104","Dollar General",18853,"503 E IOWA ST","WHITEFIELD","NH",6307,"03276-5015",3276,"DOLLAR_GENERAL","503%20E%20IOWA%20ST%2CWHITEFIELD",NA,NA
"105","Dollar General",18855,"601 SCHURLE WAY","RILEY","KS",6308,"67846-3075",67846,"DOLLAR_GENERAL","601%20SCHURLE%20WAY%2CRILEY",NA,NA
"106","Dollar General",18880,"1510 S HANOVER ST","HASTINGS","NE",6324,"68701-4460",68701,"DOLLAR_GENERAL","1510%20S%20HANOVER%20ST%2CHASTINGS",NA,NA
"107","Dollar General",18885,"3857 WEATHERWAX RD","JACKSON","TN",6328,"38449-0057",38449,"DOLLAR_GENERAL","3857%20WEATHERWAX%20RD%2CJACKSON",NA,NA
"108","Dollar General",18890,"504 W WATER ST","KANSAS","OK",6330,"74820-5403",74820,"DOLLAR_GENERAL","504%20W%20WATER%20ST%2CKANSAS",NA,NA
"109","Dollar General",18908,"617 SOUTHAMPTON ROAD","WESTFIELD","NY",6343,"14043-4021",14043,"DOLLAR_GENERAL","617%20SOUTHAMPTON%20ROAD%2CWESTFIELD",NA,NA
"110","Dollar General",18980,"4689 HWY 341 N","CHAUNCEY","GA",6381,"30701-3919",30701,"DOLLAR_GENERAL","4689%20Highway%20341%20N%2CCHAUNCEY",NA,NA
"111","Dollar General",19042,"230 CENTRE STREET","POCAHONTAS","IA",6425,"50022-1914",50022,"DOLLAR_GENERAL","230%20CENTRE%20STREET%2CPOCAHONTAS",NA,NA
"112","Dollar General",19088,"5745 JONEBORO RD","LAKE CITY","FL",6465,"32778-2201",32778,"DOLLAR_GENERAL","5745%20JONEBORO%20RD%2CLAKE%20CITY",NA,NA
"113","Dollar General",19104,"583 N MCLEAN BLVD","ELGIN","TX",6481,"75647-2562",75647,"DOLLAR_GENERAL","583%20N%20MCLEAN%20BLVD%2CELGIN",NA,NA
"114","Dollar General",19144,"494 STILLWATER AVE","OLD TOWN","FL",6520,"32778-2201",32778,"DOLLAR_GENERAL","494%20STILLWATER%20AVE%2COLD%20TOWN",NA,NA
"115","Dollar General",19194,"516 HIGH ST","MOUNT HOLLY","NC",6562,"27828-9537",27828,"DOLLAR_GENERAL","516%20HIGH%20ST%2CMOUNT%20HOLLY",NA,NA
"116","Dollar General",19226,"200 N COMRIE AVE (STATE ROUTE","JOHNSTOWN","PA",6592,"15063-2829",15063,"DOLLAR_GENERAL","200%20N%20COMRIE%20AVE%20(STATE%20ROUTE%2CJOHNSTOWN",NA,NA
"117","Dollar General",19238,"29 ROCKY POINT YAPHANK RD","ROCKY POINT","NC",6603,"27828-9537",27828,"DOLLAR_GENERAL","29%20ROCKY%20POINT%20YAPHANK%20RD%2CROCKY%20POINT",NA,NA
"118","Dollar General",19260,"5009 VINE ST","SAINT BERNARD","LA",6623,"70663-5601",70663,"DOLLAR_GENERAL","5009%20VINE%20ST%2CSAINT%20BERNARD",NA,NA
"119","Dollar General",19268,"274 W SIDE MALL","EDWARDSVILLE","KS",6631,"67846-3075",67846,"DOLLAR_GENERAL","274%20W%20SIDE%20MALL%2CEDWARDSVILLE",NA,NA
"120","Dollar General",19337,"6030 E STATE RD 16","BUFFALO","MO",6690,"65265-0159",65265,"DOLLAR_GENERAL","6030%20E%20STATE%20RD%2016%2CBUFFALO",NA,NA
"121","Dollar General",19375,"6540 HIGHWAY 76","WILLISTON","FL",6712,"32778-2201",32778,"DOLLAR_GENERAL","6540%20HIGHWAY%2076%2CWILLISTON",NA,NA
"122","Dollar General",19378,"2098 EAST HWY 112","CENTER","TX",6715,"75647-2562",75647,"DOLLAR_GENERAL","2098%20EAST%20Highway%20112%2CCENTER",NA,NA
"123","Dollar General",19379,"2562 E  ROUTE 36","NEWMAN","CA",6716,"92392-2567",92392,"DOLLAR_GENERAL","2562%20E%20%20ROUTE%2036%2CNEWMAN",NA,NA
"124","Dollar General",19380,"1004 S WEBER AVE","STRATFORD","TX",6717,"75647-2562",75647,"DOLLAR_GENERAL","1004%20S%20WEBER%20AVE%2CSTRATFORD",NA,NA
"125","Dollar General",19381,"17930 W STATE HWY 47","RICHWOODS","MO",6718,"65265-0159",65265,"DOLLAR_GENERAL","17930%20W%20STATE%20Highway%2047%2CRICHWOODS",NA,NA
"126","Dollar General",19424,"292 US 65 HWY","SAINT JOE","AR",6738,"72067-0396",72067,"DOLLAR_GENERAL","292%20US%2065%20Highway%2CSAINT%20JOE",NA,NA
"127","Dollar General",19427,"12197 FM 2025 RD","CLEVELAND","TN",6740,"38449-0057",38449,"DOLLAR_GENERAL","12197%20FM%202025%20RD%2CCLEVELAND",NA,NA
"128","Dollar General",19443,"10525 S WARNER AVE.","FREMONT","OH",6751,"44312-1117",44312,"DOLLAR_GENERAL","10525%20S%20WARNER%20AVE.%2CFREMONT",NA,NA
"129","Dollar General",19444,"7407 MIDDLEBROOK PK","KNOXVILLE","TN",6752,"38449-0057",38449,"DOLLAR_GENERAL","7407%20MIDDLEBROOK%20PK%2CKNOXVILLE",NA,NA
"130","Dollar General",19467,"9800 SPENCER JONES ROAD","SPENCER","WV",6762,"25428-3948",25428,"DOLLAR_GENERAL","9800%20SPENCER%20JONES%20ROAD%2CSPENCER",NA,NA
"131","Dollar General",19489,"101 EAST SOUTH DAKOTA HIGHWAY","WAGNER","SD",6770,"57013-1736",57013,"DOLLAR_GENERAL","101%20EAST%20SOUTH%20DAKOTA%20HIGHWAY%2CWAGNER",NA,NA
"132","Dollar General",19514,"710 HWY 67","PRINCETON","WV",6780,"25428-3948",25428,"DOLLAR_GENERAL","710%20Highway%2067%2CPRINCETON",NA,NA
"133","Dollar General",19517,"108981 STATE HWY 64B","MULDROW","OK",6782,"74820-5403",74820,"DOLLAR_GENERAL","108981%20STATE%20Highway%2064B%2CMULDROW",NA,NA
"134","Dollar General",19545,"5721 N. CLARE AVE.","HARRISON","AR",6792,"72067-0396",72067,"DOLLAR_GENERAL","5721%20N.%20CLARE%20AVE.%2CHARRISON",NA,NA
"135","Dollar General",19560,"647 BROADWAY AVE","BEDFORD","PA",6796,"15063-2829",15063,"DOLLAR_GENERAL","647%20BROADWAY%20AVE%2CBEDFORD",NA,NA
"136","Dollar General",19594,"549 6TH STREET","MADISON","NC",6802,"27828-9537",27828,"DOLLAR_GENERAL","549%206TH%20STREET%2CMADISON",NA,NA
"137","Dollar General",7364,"36321 ST HWY 79 STE 1","CLEVELAND","TN",1187,"38449-0057",38449,"DOLLAR_GENERAL","36321%20ST%20HWY%2079%20STE%201%2CCLEVELAND","36321 St Hwy 79, Ste 1, Cleveland, AL 35049",35049
"138","Dollar General",15279,"410 7TH EAST AVENUE","REDFIELD","AR",3501,"72067-0396",72067,"DOLLAR_GENERAL","410%207TH%20EAST%20AVENUE%2CREDFIELD","410 7th East Ave, Redfield, SD 57469",57469
"139","Dollar General",16401,"317 BROOKLYN RD","NAPOLEON","OH",4284,"44312-1117",44312,"DOLLAR_GENERAL","317%20BROOKLYN%20RD%2CNAPOLEON","317 Brooklyn Rd, Napoleon, MI 49261",49261
"140","Dollar General",17483,"6649 E US 10 HWY","FOUNTAIN","FL",5171,"32778-2201",32778,"DOLLAR_GENERAL","6649%20E%20US%2010%20HWY%2CFOUNTAIN","6649 E Us 10 Highway, Fountain, MI 49410",49410
"141","Dollar General",18064,"6 CHERRY RIVER PLAZA","RICHWOOD","TX",5670,"75647-2562",75647,"DOLLAR_GENERAL","6%20CHERRY%20RIVER%20PLAZA%2CRICHWOOD","6 Cherry River Plz, Richwood, WV 26261",26261
"142","Dollar General",18421,"707 HWY 14","GREENE","NY",5962,"14043-4021",14043,"DOLLAR_GENERAL","707%20HWY%2014%2CGREENE","707 Highway 14, Greene, IA 50636",50636
"143","Dollar General",19003,"2310 MARTIN LUTHER KING JR DR","ATLANTA","TX",6394,"75647-2562",75647,"DOLLAR_GENERAL","2310%20MARTIN%20LUTHER%20KING%20JR%20DR%2CATLANTA","2310 Martin Luther King Jr Dr SW, Atlanta, GA 30310",30310
